종목코드,종목명,추정수량,현재가,평가금액,비중(%),등락률(%),지분율(%),업종,기준일
077500,유니퀘스트,601504,7350.0,4421054400,0.0011,0.27285129604366354,2.78,,2026-09-16
044820,코스맥스비티아이,173210,25500.0,4416855000,0.0011,6.471816283924836,1.78,,2026-09-16
322510,제이엘케이,858896,5110.0,4388958560,0.0011,2.302302302302306,3.36,,2026-09-16
417200,LS머트리얼즈,339559,12760.0,4332772840,0.0011,4.590163934426239,0.51,,2026-09-16
032500,케이엠더블유,239180,18000.0,4305240000,0.0011,12.0099564405725,0.59,,2026-09-16
377450,리파인,288612,14870.0,4291660440,0.0011,4.350877192982461,1.66,,2026-09-16
160190,하이젠알앤엠,179104,23950.0,4289540800,0.0011,-4.200000000000004,0.59,,2026-09-16
403550,쏘카,395604,10840.0,4288347360,0.0011,1.4031805425631427,1.21,,2026-09-16
003200,일신방직,356201,12000.0,4274412000,0.0011,5.263157894736836,1.53,,2026-09-16
000430,대원강업,899743,4750.0,4273779250,0.0011,-1.9607843137254943,1.47,,2026-09-16
007700,F&F홀딩스,315091,13500.0,4253728500,0.0011,-2.1029731689630182,0.8,,2026-09-16
091700,파트론,808081,5260.0,4250506060,0.0011,-1.3133208255159512,1.38,,2026-09-16
018250,애경산업,378215,11200.0,4236008000,0.0011,-1.5817223198594021,1.42,,2026-09-16
060370,LS마린솔루션,130971,32300.0,4230363300,0.0011,-0.46224961479198745,0.35,,2026-09-16
348210,넥스틴,136986,30750.0,4212319500,0.001,0.4901960784313708,1.31,,2026-09-16
053030,바이넥스,659760,6340.0,4182878400,0.001,-0.6269592476489061,2.01,,2026-09-16
340570,티앤엘,150972,27000.0,4076244000,0.001,-0.7352941176470562,1.85,,2026-09-16
268280,미원에스씨,30080,135400.0,4072832000,0.001,-2.449567723342938,0.61,,2026-09-16
065350,신성델타테크,128559,31100.0,3998184900,0.001,-0.3205128205128194,0.47,,2026-09-16
204620,글로벌텍스프리,675477,5880.0,3971804760,0.001,2.977232924693518,1.09,,2026-09-16
009160,SIMPAC,852197,4645.0,3958455065,0.001,0.0,1.32,,2026-09-16
200670,휴메딕스,156213,25250.0,3944378250,0.001,1.0000000000000009,1.4,,2026-09-16
002840,미원상사,29255,134400.0,3931872000,0.001,1.0526315789473717,0.62,,2026-09-16
039570,HDC랩스,522648,7510.0,3925086480,0.001,-0.3978779840848823,2.02,,2026-09-16
033100,제룡전기,84875,46100.0,3912737500,0.001,0.875273522975939,0.52,,2026-09-16
204270,제이앤티씨,180180,21550.0,3882879000,0.001,1.1737089201877993,0.31,,2026-09-16
136540,윈스,359184,10750.0,3861228000,0.001,-1.2855831037649201,2.93,,2026-09-16
214420,토니모리,760518,5030.0,3825405540,0.001,-2.895752895752901,3.18,,2026-09-16
452260,한화갤러리아,1462523,2610.0,3817185030,0.0009,6.313645621181263,0.76,,2026-09-16
232140,와이씨,313418,11890.0,3726540020,0.0009,1.7979452054794454,0.38,,2026-09-16
001940,KISCO홀딩스,140281,26550.0,3724460550,0.0009,0.3780718336483968,0.88,,2026-09-16
007390,네이처셀,148837,24900.0,3706041300,0.0009,0.2012072434607548,0.23,,2026-09-16
170920,엘티씨,113766,32350.0,3680330100,0.0009,-0.4615384615384577,1.14,,2026-09-16
286940,롯데이노베이트,201342,17940.0,3612075480,0.0009,-0.8291873963515717,1.32,,2026-09-16
079960,동양이엔피,211935,16990.0,3600775650,0.0009,-1.3356562137049943,2.72,,2026-09-16
272110,케이엔제이,140221,25450.0,3568624450,0.0009,0.19685039370078705,1.78,,2026-09-16
159010,아스플로,167064,21350.0,3566816400,0.0009,-1.385681293302543,1.21,,2026-09-16
243840,신흥에스이씨,625000,5700.0,3562500000,0.0009,1.4234875444839812,1.61,,2026-09-16
058430,포스코스틸리온,761246,4675.0,3558825050,0.0009,-1.0582010582010581,1.25,,2026-09-16
042000,카페24,230088,15410.0,3545656080,0.0009,-2.2208121827411165,0.95,,2026-09-16
293490,카카오게임즈,372405,9510.0,3541571550,0.0009,-3.7449392712550655,0.45,,2026-09-16
194480,데브시스터즈,238267,14410.0,3433427470,0.0009,-3.4182305630026777,1.99,,2026-09-16
460850,동국씨엠,638655,5320.0,3397644600,0.0008,0.37735849056603765,2.13,,2026-09-16
005680,삼영전자,274112,12330.0,3379800960,0.0008,0.6530612244898037,1.35,,2026-09-16
377740,바이오노트,700637,4710.0,3300000270,0.0008,-0.42283298097252064,0.69,,2026-09-16
214370,케어젠,79861,41200.0,3290273200,0.0008,-0.36275695284159193,0.15,,2026-09-16
004710,한솔테크닉스,365917,8910.0,3260320470,0.0008,-0.6688963210702337,1.1,,2026-09-16
002390,한독,365145,8890.0,3246139050,0.0008,-3.2644178454842243,2.63,,2026-09-16
016590,신대양제지,314136,10070.0,3163349520,0.0008,0.09940357852882276,0.8,,2026-09-16
002020,코오롱,128297,24500.0,3143276500,0.0008,0.4098360655737654,1.0,,2026-09-16
322310,오로스테크놀로지,254817,12290.0,3131700930,0.0008,1.5702479338842945,2.71,,2026-09-16
138490,코오롱ENP,208729,15000.0,3130935000,0.0008,0.0,0.54,,2026-09-16
084690,대상홀딩스,392927,7960.0,3127698920,0.0008,-0.7481296758104716,1.07,,2026-09-16
097520,엠씨넥스,161627,19100.0,3087075700,0.0008,2.0299145299145227,0.9,,2026-09-16
003920,남양유업,71550,42950.0,3073072500,0.0008,-0.4634994206257237,1.06,,2026-09-16
094280,효성ITX,253890,11980.0,3041602200,0.0008,-0.41562759767248547,2.19,,2026-09-16
009290,광동제약,477941,6350.0,3034925350,0.0008,-0.31397174254317317,0.92,,2026-09-16
001510,SK증권,1295896,2335.0,3025917160,0.0008,-0.6382978723404209,0.57,,2026-09-16
002240,고려제강,179272,16860.0,3022525920,0.0008,-0.11848341232227888,0.72,,2026-09-16
383310,에코프로에이치엔,132308,22700.0,3003391600,0.0007,-1.30434782608696,0.63,,2026-09-16
041830,인바디,51724,57800.0,2989647200,0.0007,-0.8576329331046351,0.37,,2026-09-16
034830,한국토지신탁,2500000,1178.0,2945000000,0.0007,-0.5067567567567544,0.99,,2026-09-16
004380,삼익THK,388964,7550.0,2936678200,0.0007,-0.9186351706036766,2.41,,2026-09-16
092230,KPX홀딩스,30361,96200.0,2920728200,0.0007,-1.8367346938775508,0.7,,2026-09-16
161580,필옵틱스,93151,31300.0,2915626300,0.0007,0.967741935483879,0.41,,2026-09-16
051370,인터플렉스,457516,6230.0,2850324680,0.0007,-0.6379585326953707,1.98,,2026-09-16
089980,상아프론테크,191257,14870.0,2843991590,0.0007,0.6089309878213767,1.21,,2026-09-16
001500,현대차증권,360740,7870.0,2839023800,0.0007,-1.3784461152882233,1.03,,2026-09-16
475400,씨메스,158333,17840.0,2824660720,0.0007,-4.3944265809217615,1.35,,2026-09-16
015890,태경산업,591837,4760.0,2817144120,0.0007,0.0,2.06,,2026-09-16
206650,유바이오로직스,337449,8320.0,2807575680,0.0007,-0.952380952380949,0.93,,2026-09-16
009680,모토닉,272512,10210.0,2782347520,0.0007,-0.7774538386783325,0.83,,2026-09-16
015860,일진홀딩스,397351,6780.0,2694039780,0.0007,0.1477104874446189,0.81,,2026-09-16
003380,하림지주,238971,11200.0,2676475200,0.0007,-0.3558718861209953,0.22,,2026-09-16
067630,HLB생명과학,1028971,2600.0,2675324600,0.0007,0.19267822736031004,0.84,,2026-09-16
025860,남해화학,424144,6220.0,2638175680,0.0007,2.471169686985175,0.86,,2026-09-16
348370,엔켐,130926,20150.0,2638158900,0.0007,-1.7073170731707332,0.62,,2026-09-16
017370,우신시스템,749222,3475.0,2603546450,0.0006,-0.42979942693409656,6.08,,2026-09-16
003350,한국화장품제조,174081,14950.0,2602510950,0.0006,0.9453072248480687,0.77,,2026-09-16
002780,진흥기업,377358,6890.0,2599996620,0.0006,0.29112081513829047,0.24,,2026-09-16
025980,아난티,509434,5090.0,2593019060,0.0006,-1.5473887814313358,0.58,,2026-09-16
297090,씨에스베어링,548571,4725.0,2591997975,0.0006,-1.7671517671517645,2.0,,2026-09-16
130660,한전산업,202991,12680.0,2573925880,0.0006,-2.4615384615384595,0.63,,2026-09-16
249420,일동제약,178420,14420.0,2572816400,0.0006,-3.2214765100671117,0.64,,2026-09-16
084110,휴온스글로벌,115607,22250.0,2572255750,0.0006,0.22522522522523403,0.92,,2026-09-16
123890,한국자산신탁,1041293,2465.0,2566787245,0.0006,-1.0040160642570295,0.83,,2026-09-16
054950,제이브이엠,110178,23150.0,2550620700,0.0006,0.433839479392617,0.93,,2026-09-16
002990,금호건설,186567,13630.0,2542908210,0.0006,2.481203007518795,0.46,,2026-09-16
484870,엠앤씨솔루션,137690,18410.0,2534872900,0.0006,1.656543346217565,1.5,,2026-09-16
027410,BGF,666667,3780.0,2520001260,0.0006,0.9345794392523255,0.71,,2026-09-16
018470,조일알미늄,501792,5020.0,2518995840,0.0006,4.0414507772020825,0.41,,2026-09-16
000320,노루홀딩스,155280,16200.0,2515536000,0.0006,-0.1848428835489857,1.17,,2026-09-16
086670,비엠티,150479,16640.0,2503970560,0.0006,-1.2462908011869445,1.64,,2026-09-16
243070,휴온스,124088,20150.0,2500373200,0.0006,0.0,1.05,,2026-09-16
450140,코오롱모빌리티그룹,340426,7290.0,2481705540,0.0006,0.0,0.51,,2026-09-16
304100,솔트룩스,165548,14980.0,2479909040,0.0006,-2.9163966299416755,1.35,,2026-09-16
338220,뷰노,570248,4320.0,2463471360,0.0006,-6.086956521739129,4.12,,2026-09-16
264900,크라운제과,308087,7980.0,2458534260,0.0006,-0.8695652173912993,2.43,,2026-09-16
012030,DB,1533742,1600.0,2453987200,0.0006,-0.6828057107386765,0.77,,2026-09-16
015230,대창단조,361446,6780.0,2450603880,0.0006,0.4444444444444473,1.26,,2026-09-16
078520,에이블씨엔씨,243553,10000.0,2435530000,0.0006,0.2004008016031955,0.93,,2026-09-16
003720,삼영,378378,6390.0,2417835420,0.0006,3.2310177705977328,1.08,,2026-09-16
004700,조광피혁,36630,65700.0,2406591000,0.0006,-0.7552870090634434,0.55,,2026-09-16
003960,사조대림,86207,27750.0,2392244250,0.0006,-3.141361256544506,0.94,,2026-09-16
036830,솔브레인홀딩스,58172,41100.0,2390869200,0.0006,-1.3205282112845107,0.28,,2026-09-16
002170,삼양통상,44266,54000.0,2390364000,0.0006,1.5037593984962516,1.48,,2026-09-16
123860,아나패스,174757,13570.0,2371452490,0.0006,0.14760147601475815,1.46,,2026-09-16
389650,넥스트바이오메디컬,80488,29200.0,2350249600,0.0006,-3.1509121061359835,0.99,,2026-09-16
010100,한국무브넥스,678514,3410.0,2313732740,0.0006,0.0,2.27,,2026-09-16
036540,SFA반도체,259319,8920.0,2313125480,0.0006,3.7209302325581506,0.16,,2026-09-16
220100,퓨쳐켐,283073,8100.0,2292891300,0.0006,-2.055622732769047,1.27,,2026-09-16
001570,금양,231132,9900.0,2288206800,0.0006,0.0,0.36,,2026-09-16
003220,대원제약,287719,7910.0,2275857290,0.0006,-1.1249999999999982,1.27,,2026-09-16
006390,한일현대시멘트,125461,18010.0,2259552610,0.0006,0.0,0.65,,2026-09-16
013890,지누스,292373,7610.0,2224958530,0.0006,0.5284015852047519,1.31,,2026-09-16
058650,세아홀딩스,16736,132700.0,2220867200,0.0006,0.6065200909780133,0.42,,2026-09-16
400760,NH올원리츠,781015,2830.0,2210272450,0.0006,1.2522361359570633,1.79,,2026-09-16
088260,이리츠코크렙,682095,3230.0,2203166850,0.0005,-0.46224961479198745,1.06,,2026-09-16
448730,삼성FN리츠,413043,5330.0,2201519190,0.0005,0.5660377358490676,0.46,,2026-09-16
001230,동국홀딩스,1033435,2120.0,2190882200,0.0005,0.7125890736342066,0.72,,2026-09-16
404990,신한서부티엔디리츠,582242,3745.0,2180496290,0.0005,-0.5312084993359889,1.04,,2026-09-16
143240,사람인,126002,17190.0,2165974380,0.0005,0.9395184967704084,1.06,,2026-09-16
001790,대한제당,749064,2890.0,2164794960,0.0005,-0.17271157167529916,0.82,,2026-09-16
033920,무학,284810,7600.0,2164556000,0.0005,-0.6535947712418277,1.0,,2026-09-16
160980,싸이맥스,93787,22800.0,2138343600,0.0005,4.827586206896561,0.91,,2026-09-16
453450,그리드위즈,168878,12630.0,2132929140,0.0005,0.4773269689737569,2.14,,2026-09-16
069080,웹젠,189643,11150.0,2114519450,0.0005,-1.0647737355811926,0.54,,2026-09-16
236200,슈프리마,41068,51400.0,2110895200,0.0005,0.982318271119853,0.55,,2026-09-16
263860,지니언스,107181,19680.0,2109322080,0.0005,3.1446540880503138,1.13,,2026-09-16
114810,한솔아이원스,171607,12280.0,2107333960,0.0005,1.655629139072845,0.59,,2026-09-16
001390,KG케미칼,482574,4355.0,2101609770,0.0005,-0.45714285714285596,0.7,,2026-09-16
144510,지씨셀,147679,14170.0,2092611430,0.0005,1.0699001426533572,0.94,,2026-09-16
123410,코리아에프티,365714,5680.0,2077255520,0.0005,-0.6993006993006978,1.34,,2026-09-16
003000,부광약품,524434,3930.0,2061025620,0.0005,2.2106631989596837,0.7,,2026-09-16
278280,천보,55021,37150.0,2044030150,0.0005,-0.9333333333333305,0.56,,2026-09-16
171090,선익시스템,28812,70100.0,2019721200,0.0005,4.783258594917794,0.3,,2026-09-16
060720,KH바텍,184275,10920.0,2012283000,0.0005,0.7380073800737907,0.78,,2026-09-16
030210,다올투자증권,510367,3915.0,1998086805,0.0005,-1.8796992481203034,0.85,,2026-09-16
080160,모두투어,206186,9610.0,1981447460,0.0005,-1.2332990750256956,1.1,,2026-09-16
101160,월덱스,64935,30300.0,1967530500,0.0005,1.1686143572620988,0.39,,2026-09-16
078160,메디포스트,225694,8670.0,1956766980,0.0005,-0.34482758620689724,0.66,,2026-09-16
405100,큐알티,145299,13450.0,1954271550,0.0005,2.515243902439024,1.18,,2026-09-16
005720,넥센,350109,5580.0,1953608220,0.0005,-1.0638297872340385,0.63,,2026-09-16
336570,원텍,386803,5010.0,1937883030,0.0005,0.4008016032064132,0.43,,2026-09-16
037710,광주신세계,55459,34650.0,1921654350,0.0005,-1.1412268188302432,0.69,,2026-09-16
003280,흥아해운,1057214,1816.0,1919900624,0.0005,0.7769145394006749,0.43,,2026-09-16
317400,자이에스앤디,187207,10240.0,1916999680,0.0005,-8.078994614003587,0.46,,2026-09-16
023910,대한약품,72519,26350.0,1910875650,0.0005,-0.5660377358490565,1.2,,2026-09-16
194700,노바렉스,186667,10110.0,1887203370,0.0005,0.7976071784645988,1.02,,2026-09-16
126700,하이비젼시스템,172315,10900.0,1878233500,0.0005,0.92592592592593,1.14,,2026-09-16
110790,크리스에프앤씨,614618,2975.0,1828488550,0.0005,-0.1677852348993314,2.64,,2026-09-16
017900,광전자,174520,10460.0,1825479200,0.0005,-1.8761726078799223,0.29,,2026-09-16
026890,스틱인베스트먼트,220162,8280.0,1822941360,0.0005,-0.7194244604316502,0.53,,2026-09-16
451760,컨텍,241935,7420.0,1795157700,0.0004,2.063273727647874,1.62,,2026-09-16
251370,와이엠티,245148,7120.0,1745453760,0.0004,0.0,1.49,,2026-09-16
272550,삼양패키징,177045,9840.0,1742122800,0.0004,-0.5055611729019249,1.14,,2026-09-16
028100,동아지질,88496,19660.0,1739831360,0.0004,5.189941144997334,0.65,,2026-09-16
004980,성신양회,214765,8100.0,1739596500,0.0004,-0.36900369003689537,0.85,,2026-09-16
228850,레이언스,243902,7120.0,1736582240,0.0004,0.14064697609001975,1.45,,2026-09-16
239890,피엔에이치테크,495425,3480.0,1724079000,0.0004,-0.5714285714285672,8.36,,2026-09-16
464080,에스오에스랩,178042,9680.0,1723446560,0.0004,-0.6160164271047264,1.0,,2026-09-16
016800,퍼시스,63725,27000.0,1720575000,0.0004,-0.36900369003689537,0.54,,2026-09-16
019170,신풍제약,184287,9200.0,1695440400,0.0004,-7.723169508525574,0.35,,2026-09-16
001270,부국증권,32967,51400.0,1694503800,0.0004,-0.1941747572815511,0.3,,2026-09-16
025320,시노펙스,442713,3810.0,1686736530,0.0004,0.0,0.5,,2026-09-16
092790,넥스틸,120805,13930.0,1682813650,0.0004,-0.6419400855920077,0.48,,2026-09-16
004310,현대약품,167364,9970.0,1668619080,0.0004,-1.4822134387351804,0.52,,2026-09-16
100250,진양홀딩스,539084,3095.0,1668464980,0.0004,-0.4823151125401881,0.93,,2026-09-16
111110,호전실업,257069,6450.0,1658095050,0.0004,1.2558869701726927,2.63,,2026-09-16
001250,GS글로벌,635514,2600.0,1652336400,0.0004,-0.19193857965451588,0.78,,2026-09-16
001520,동양,1585014,1041.0,1649999574,0.0004,-0.6679389312977069,0.67,,2026-09-16
079430,현대리바트,288336,5720.0,1649281920,0.0004,-0.34843205574912606,1.38,,2026-09-16
050890,쏠리드,180723,9110.0,1646386530,0.0004,4.114285714285715,0.28,,2026-09-16
046890,서울반도체,164384,10000.0,1643840000,0.0004,4.493207941483801,0.27,,2026-09-16
200130,콜마비앤에이치,207792,7880.0,1637400960,0.0004,-1.3767209011264048,0.69,,2026-09-16
006890,태경케미컬,329768,4965.0,1637298120,0.0004,0.3030303030302939,2.85,,2026-09-16
237880,클리오,133721,12110.0,1619361310,0.0004,-1.624695369618201,0.74,,2026-09-16
117580,대성에너지,223793,7140.0,1597882020,0.0004,-1.2448132780082943,0.8,,2026-09-16
372320,큐로셀,74074,21450.0,1588887300,0.0004,-2.7210884353741527,0.53,,2026-09-16
054050,농우바이오,225035,7010.0,1577495350,0.0004,-0.5673758865248235,1.37,,2026-09-16
014580,태경비케이,418502,3755.0,1571475010,0.0004,0.0,1.52,,2026-09-16
226320,잇츠한불,149953,10410.0,1561010730,0.0004,-0.19175455417066445,0.7,,2026-09-16
002900,TYM,227790,6750.0,1537582500,0.0004,0.0,0.5,,2026-09-16
033530,SJG세종,227848,6660.0,1517467680,0.0004,0.9090909090909038,0.83,,2026-09-16
064290,인텍플러스,29910,50700.0,1516437000,0.0004,10.577971646673934,0.25,,2026-09-16
013570,디와이,361290,4180.0,1510192200,0.0004,-1.0650887573964485,1.35,,2026-09-16
051360,토비스,125313,11970.0,1499996610,0.0004,-0.08347245409014992,0.77,,2026-09-16
267290,경동도시가스,67797,21900.0,1484754300,0.0004,0.0,1.13,,2026-09-16
230240,에치에프알,118377,12500.0,1479712500,0.0004,9.55302366345312,0.9,,2026-09-16
094360,칩스앤미디어,139949,10340.0,1447072660,0.0004,-1.5238095238095273,0.67,,2026-09-16
009580,무림P&P,846561,1702.0,1440846822,0.0004,1.916167664670665,1.35,,2026-09-16
100790,미래에셋벤처투자,87336,16400.0,1432310400,0.0004,2.372034956304625,0.15,,2026-09-16
096760,JW홀딩스,331126,4280.0,1417219280,0.0004,0.0,0.43,,2026-09-16
002150,도화엔지니어링,275229,5140.0,1414677060,0.0004,0.19493177387914784,0.82,,2026-09-16
234080,JW생명과학,128676,10960.0,1410288960,0.0004,0.1828153564899404,0.83,,2026-09-16
007160,사조산업,28694,48800.0,1400267200,0.0003,-3.1746031746031744,0.57,,2026-09-16
123330,제닉,56645,24700.0,1399131500,0.0003,0.6109979633401208,0.72,,2026-09-16
000860,강남제비스코,110628,12620.0,1396125360,0.0003,-0.07917656373713777,0.87,,2026-09-16
046440,KG모빌리언스,337197,4120.0,1389251640,0.0003,-0.9615384615384581,0.86,,2026-09-16
377190,디앤디플랫폼리츠,611205,2265.0,1384379325,0.0003,1.342281879194629,0.7,,2026-09-16
000140,하이트진로홀딩스,175824,7870.0,1383734880,0.0003,-0.7566204287515754,0.73,,2026-09-16
054450,텔레칩스,149606,9220.0,1379367320,0.0003,0.10857763300760048,0.98,,2026-09-16
060150,인선이엔티,464684,2945.0,1368494380,0.0003,0.34071550255536653,1.01,,2026-09-16
032190,다우데이타,68898,19770.0,1362113460,0.0003,-2.1287128712871306,0.19,,2026-09-16
048410,현대바이오,198441,6810.0,1351383210,0.0003,6.074766355140193,0.24,,2026-09-16
389500,에스비비테크,33333,40450.0,1348319850,0.0003,-1.9393939393939408,0.53,,2026-09-16
001130,대한제분,118671,11320.0,1343355720,0.0003,-1.3937282229965153,0.71,,2026-09-16
020120,키다리스튜디오,148810,8980.0,1336313800,0.0003,0.22321428571427937,0.43,,2026-09-16
071840,롯데하이마트,220690,6050.0,1335174500,0.0003,-2.1035598705501646,0.93,,2026-09-16
016450,한세예스24홀딩스,307329,4335.0,1332271215,0.0003,-1.812004530011324,0.79,,2026-09-16
064550,바이오니아,143236,9210.0,1319203560,0.0003,-6.592292089249496,0.55,,2026-09-16
315640,딥노이드,714995,1837.0,1313445815,0.0003,4.197390811117407,2.94,,2026-09-16
117730,티로보틱스,106242,12330.0,1309963860,0.0003,-2.913385826771653,0.59,,2026-09-16
000050,경방,157480,8190.0,1289761200,0.0003,0.12224938875304847,0.55,,2026-09-16
003120,일성아이에스,58065,22050.0,1280333250,0.0003,-0.2262443438914019,0.45,,2026-09-16
136490,선진,124113,10280.0,1275881640,0.0003,-1.9083969465648831,0.55,,2026-09-16
394280,오픈엣지테크놀로지,157933,8050.0,1271360650,0.0003,0.8771929824561431,0.73,,2026-09-16
005950,이수화학,114754,11040.0,1266884160,0.0003,-1.9538188277087087,0.53,,2026-09-16
228670,레이,274914,4565.0,1254982410,0.0003,0.9955752212389424,1.77,,2026-09-16
095570,AJ네트웍스,301974,4135.0,1248662490,0.0003,-0.48134777376654947,0.67,,2026-09-16
003070,코오롱글로벌,136209,9120.0,1242226080,0.0003,-0.8695652173912993,0.7,,2026-09-16
253590,네오셈,102975,12000.0,1235700000,0.0003,5.078809106830118,0.23,,2026-09-16
013580,계룡건설,54306,22750.0,1235461500,0.0003,0.0,0.59,,2026-09-16
000390,삼화페인트,179153,6890.0,1234364170,0.0003,1.6224188790560534,0.68,,2026-09-16
172670,에이엘티,106496,11560.0,1231093760,0.0003,-1.112061591103508,1.17,,2026-09-16
002100,경농,133333,8980.0,1197330340,0.0003,-0.9922822491730932,0.66,,2026-09-16
382900,범한퓨얼셀,46765,25300.0,1183154500,0.0003,0.7968127490039834,0.51,,2026-09-16
363250,진시스템,283087,4165.0,1179057355,0.0003,-0.3588516746411474,7.18,,2026-09-16
102460,이연제약,116822,10070.0,1176397540,0.0003,1.1044176706827225,0.64,,2026-09-16
092200,디아이씨,217391,5410.0,1176085310,0.0003,-0.7339449541284404,0.59,,2026-09-16
000540,흥국화재,326975,3585.0,1172205375,0.0003,-0.8298755186721962,0.5,,2026-09-16
475560,더본코리아,81250,14300.0,1161875000,0.0003,-2.8532608695652217,0.55,,2026-09-16
011330,유니켐,269179,4300.0,1157469700,0.0003,1.2956419316843437,0.26,,2026-09-16
014280,금강공업,256410,4440.0,1138460400,0.0003,-0.33670033670033517,0.9,,2026-09-16
000520,삼일제약,159696,7030.0,1122662880,0.0003,0.28530670470756636,0.72,,2026-09-16
004560,현대비앤지스틸,89366,12500.0,1117075000,0.0003,0.40160642570281624,0.57,,2026-09-16
089470,HDC현대EP,282087,3900.0,1100139300,0.0003,-1.3906447534766109,0.91,,2026-09-16
007860,서연,148148,7420.0,1099258160,0.0003,-0.1345895020188448,0.65,,2026-09-16
010960,삼호개발,358891,3060.0,1098206460,0.0003,0.6578947368421018,1.49,,2026-09-16
365340,성일하이텍,30986,35200.0,1090707200,0.0003,-1.4005602240896309,0.25,,2026-09-16
004970,신라교역,117146,9270.0,1085943420,0.0003,0.5422993492407713,0.75,,2026-09-16
007210,벽산,761697,1420.0,1081609740,0.0003,0.78069552874378,1.12,,2026-09-16
036010,아비코전자,155902,6800.0,1060133600,0.0003,3.658536585365857,1.22,,2026-09-16
042520,한스바이오메드,56689,18620.0,1055549180,0.0003,-1.4814814814814836,0.45,,2026-09-16
045100,한양이엔지,36210,29000.0,1050090000,0.0003,1.5761821366024442,0.19,,2026-09-16
078350,한양디지텍,58617,17810.0,1043968770,0.0003,3.2463768115942093,0.35,,2026-09-16
226400,오스테오닉,246154,4220.0,1038769880,0.0003,3.6855036855036882,1.18,,2026-09-16
005010,휴스틸,264550,3895.0,1030422250,0.0003,-0.5108556832694733,0.45,,2026-09-16
010820,퍼스텍,168634,6090.0,1026981060,0.0003,1.331114808652245,0.37,,2026-09-16
003650,미창석유,7830,130100.0,1018683000,0.0003,-0.6870229007633566,0.43,,2026-09-16
001460,BYC,27119,37400.0,1014250600,0.0003,0.9446693657219951,0.42,,2026-09-16
101530,해태제과식품,183333,5530.0,1013831490,0.0003,-0.18050541516245744,0.63,,2026-09-16
120240,대정화금,69876,14500.0,1013202000,0.0003,-1.4945652173913082,1.0,,2026-09-16
263720,디앤씨미디어,142857,7080.0,1011427560,0.0003,-0.7012622720897643,1.16,,2026-09-16
051500,CJ프레시웨이,45819,22000.0,1008018000,0.0003,-3.083700440528636,0.39,,2026-09-16
000700,유수홀딩스,150094,6660.0,999626040,0.0002,2.6194144838212585,0.61,,2026-09-16
293480,하나제약,119266,8320.0,992293120,0.0002,0.1203369434416457,0.68,,2026-09-16
462520,조선내화,77620,12720.0,987326400,0.0002,-0.6249999999999978,0.65,,2026-09-16
011500,한농화성,74738,13060.0,976078280,0.0002,0.15337423312884457,0.5,,2026-09-16
000020,동화약품,190476,5100.0,971427600,0.0002,-0.9708737864077666,0.66,,2026-09-16
108860,셀바스AI,111684,8680.0,969417120,0.0002,-1.6987542468856143,0.42,,2026-09-16
271980,제일약품,96491,10010.0,965874910,0.0002,-0.497017892644136,0.67,,2026-09-16
003520,영진약품,905433,1058.0,957948114,0.0002,1.7307692307692246,0.5,,2026-09-16
007570,일양약품,117509,8100.0,951822900,0.0002,2.402022756005051,0.7,,2026-09-16
054210,이랜텍,137255,6890.0,945686950,0.0002,-1.851851851851849,0.52,,2026-09-16
005390,신성통상,230415,4100.0,944701500,0.0002,0.0,0.15,,2026-09-16
000680,LS네트웍스,324324,2875.0,932431500,0.0002,-1.7094017094017144,0.39,,2026-09-16
043150,바텍,52966,17580.0,931142280,0.0002,0.1138952164009055,0.35,,2026-09-16
063160,종근당바이오,72727,12800.0,930905600,0.0002,-1.9908116385911168,1.34,,2026-09-16
001780,알루코,598504,1554.0,930075216,0.0002,0.2580645161290418,0.6,,2026-09-16
012610,경인양행,294659,3115.0,917862785,0.0002,1.631321370309946,0.69,,2026-09-16
019680,대교,555556,1651.0,917222956,0.0002,-2.1919431279620816,0.68,,2026-09-16
418550,제이오,186380,4845.0,903011100,0.0002,0.6230529595015577,0.58,,2026-09-16
101360,에코앤드림,118721,7570.0,898717970,0.0002,-3.3205619412515985,0.68,,2026-09-16
041190,우리기술투자,173410,5180.0,898263800,0.0002,-7.664884135472372,0.2,,2026-09-16
004090,한국석유,75586,11880.0,897961680,0.0002,-3.4930950446791176,0.58,,2026-09-16
004150,한솔홀딩스,255319,3500.0,893616500,0.0002,-1.2693935119887145,0.56,,2026-09-16
002460,HS화성,82559,10820.0,893288380,0.0002,0.46425255338904403,0.78,,2026-09-16
004960,한신공영,78247,11370.0,889668390,0.0002,-2.7373823781009388,0.67,,2026-09-16
378850,화승알앤에이,300000,2940.0,882000000,0.0002,-0.1697792869269965,1.65,,2026-09-16
005960,동부건설,104575,8390.0,877384250,0.0002,4.483188044831876,0.43,,2026-09-16
190510,나무가,52950,16560.0,876852000,0.0002,10.62124248496994,0.34,,2026-09-16
081000,일진다이아,91827,9450.0,867765150,0.0002,-2.2750775594622574,0.64,,2026-09-16
011280,태림포장,568182,1520.0,863636640,0.0002,-0.3931847968545177,0.83,,2026-09-16
089890,코세스,30441,28000.0,852348000,0.0002,10.236220472440948,0.15,,2026-09-16
179290,엠아이텍,172414,4880.0,841380320,0.0002,-2.302302302302306,0.53,,2026-09-16
339770,교촌에프앤비,219780,3825.0,840658500,0.0002,-0.5201560468140465,0.87,,2026-09-16
037560,LG헬로비전,534979,1570.0,839917030,0.0002,-0.12722646310432406,0.68,,2026-09-16
